Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR
129	1902	9	33	5948	-50	5998	570	0	0.0295	536	128	6	56	448	1.043	1.042	1	1.079	1.045	1.037	1.027	1.035	0.989	1.057	1.152	1.016	1.021	1.025	1.002	1.019	1.048
130	1902	9	34	6065	190	5875	370	0	-0.0356	490	118	12	153	443	1.004	1.002	1.005	1.039	0.999	1.002	0.981	1.012	0.986	1.061	1.157	1.018	1.018	1.02	0.98	0.993	0.989
131	1902	9	35	6248	320	5928	420	0	0.0324	524	114	50	336	466	1.044	1.042	1.001	1.155	1.044	1.04	1.018	1.058	0.982	1.022	1.048	1.026	1.016	1.043	1.03	1.073	1.108
132	1902	9	36	5966	20	5946	420	0	-0.0387	496	109	24	238	569	1.218	1.22	1.001	1.506	1.211	1.207	1.163	1.211	0.994	1.037	1.063	1.017	1.004	1.006	0.963	0.97	0.942
133	1902	10	37	6798	790	6008	400	0	0.0349	521	137	21	273	540	1.015	0.994	0.991	0.983	1.003	1.014	1.009	1.016	1.021	1.054	1.198	0.993	1.003	0.989	0.949	0.922	0.892
134	1902	10	38	5248	-860	6108	480	0	-0.0414	537	120	27	292	472	0.977	0.962	0.997	0.918	0.97	0.981	0.972	0.987	1.013	0.996	1.029	1.009	1	1.008	0.967	0.953	0.96
135	1902	10	39	6066	-30	6096	650	0	0.0371	886	144	31	478	512	0.98	0.968	0.995	0.933	0.971	0.983	0.968	0.988	1.02	0.999	1.06	1.031	0.994	1.051	1.03	1.014	1.021
136	1902	10	40	5948	0	5948	620	0	-0.0411	906	152	54	381	506	1.011	1.003	0.997	0.994	1.007	1.016	1	1.016	1.023	1.039	1.147	1.014	0.983	1.018	0.99	0.982	0.974
137	1902	11	41	6146	270	5876	710	0	0.0422	731	180	22	193	453	1.033	1.018	0.993	1.017	1.022	1.028	1.012	1.031	1.029	1.086	1.228	0.981	0.971	0.956	0.922	0.919	0.885
138	1902	11	42	6282	730	5552	770	0	-0.0483	622	204	32	369	617	1.052	1.036	0.997	1.057	1.058	1.055	1.038	1.056	1.032	1.082	1.223	1.008	1.01	1.015	0.997	1.021	1.06
139	1902	11	43	6221	410	5811	1160	0	0.0418	1041	233	60	592	650	1.014	0.996	0.993	0.956	1.009	1.004	1.004	1.022	1.015	0.992	1.01	0.995	0.994	0.991	0.985	1.006	0.993
140	1902	11	44	6509	160	6349	1250	0	-0.0477	1172	258	16	253	449	0.908	0.901	0.989	0.778	0.88	0.897	0.887	0.909	1.018	0.998	1.038	1.002	0.992	1.002	1.013	1.002	1
141	1902	12	45	5611	-170	5781	1250	0	0.0411	1252	238	24	331	660	1.013	1	1.034	0.991	1.004	1.005	0.997	1.013	1.024	1.037	1.107	1.047	1.065	1.076	1.095	1.022	0.93
142	1902	12	46	6564	680	5884	1110	0	-0.0466	1464	241	24	370	568	1.012	0.994	1.134	0.973	0.995	1.006	0.991	1.01	1.026	1.047	1.14	1.078	1.096	1.119	1.135	0.98	0.994
143	1902	12	47	6074	-10	6084	1020	2	0.0399	1379	233	24	148	558	1.147	1.138	1.161	1.144	1.132	1.12	1.121	1.129	1.044	1.184	1.545	1.141	1.163	1.162	1.072	1.024	0.925
144	1902	12	48	6323	480	5843	960	2	-0.035	1346	231	24	74	460	1.097	1.104	1.171	1.183	1.076	1.061	1.056	1.062	1.061	1.321	1.874	1.134	1.146	1.102	1.056	1.03	0.955
145	1903	1	1	6878	760	6118	880	1	0.0277	1097	222	7	47	438	1.02	1.039	1.072	0.929	0.966	0.966	0.961	0.985	1.101	1.586	2.144	1.125	1.146	1.122	1.112	1.073	1.04
146	1903	1	2	5079	-570	5649	510	1	-0.03	734	162	7	50	439	1.298	1.313	1.06	1.238	1.306	1.308	1.345	1.628	1.179	1.873	1.682	1.151	1.176	1.188	1.211	1.185	1.207
147	1903	1	3	7055	1320	5735	870	1	0.0244	764	216	7	52	425	1.34	1.353	1.079	1.128	1.128	1.118	1.132	1.28	1.113	1.638	1.736	1.116	1.137	1.115	1.107	1.025	1.007
148	1903	1	4	5557	-50	5607	680	1	-0.0146	564	169	7	52	433	1.554	1.567	1.035	1.217	1.198	1.188	1.188	1.329	1.089	1.499	1.779	1.119	1.15	1.151	1.175	1.145	1.138
149	1903	2	5	8543	2900	5643	680	1	0.0145	549	244	28	52	471	1.653	1.662	1.124	1.429	1.539	1.691	1.733	2.066	1.111	1.542	1.749	1.156	1.182	1.153	1.173	1.118	1.092
150	1903	2	6	7370	1760	5610	850	1	-0.0218	871	230	28	125	508	1.682	1.667	1.029	1.225	1.278	1.396	1.384	1.649	1.083	1.55	1.78	1.082	1.099	1.081	1.102	1.076	1.085
151	1903	2	7	5600	-180	5780	960	1	0.0286	1215	191	28	138	585	1.809	1.799	1.11	1.292	1.369	1.511	1.502	1.762	1.101	1.589	1.811	1.118	1.134	1.086	1.058	1.005	0.937
152	1903	2	8	7809	2160	5649	450	1	-0.0345	1009	213	28	117	565	1.695	1.693	1.078	1.297	1.329	1.443	1.435	1.652	1.092	1.547	1.804	1.093	1.106	1.076	1.067	1.027	0.996
153	1903	3	9	8809	2820	5989	1020	1	0.0285	1559	295	101	182	506	1.697	1.697	1.062	1.272	1.31	1.422	1.428	1.647	1.09	1.594	1.899	1.104	1.122	1.1	1.158	1.067	0.989
154	1903	3	10	11397	5180	6217	1530	1	-0.031	1962	438	101	227	523	1.128	1.133	0.997	1.019	1.048	1.019	1.022	1.079	1.083	1.553	2.167	1.036	1.045	1.014	1.055	1	0.987
155	1903	3	11	10673	4150	6523	2660	1	0.0253	2600	563	101	227	558	1.014	1.013	0.999	1.057	1.026	1.011	0.996	1.013	1.025	1.133	1.375	1.006	1.003	0.993	1.002	0.983	0.951
156	1903	3	12	8607	2430	6177	2890	0	-0.0157	2392	618	102	498	758	1.011	0.998	0.996	1.017	1.024	1.01	0.991	1.009	1.004	1.023	1.085	1.015	1.015	1.022	1.054	1.012	1.004
157	1903	4	13	11470	4900	6570	2660	0	0.005	2393	747	71	451	1515	1.036	1.028	0.99	1.107	1.045	1.035	1.015	1.029	1.009	1.099	1.208	1.019	1.021	1.048	1.122	1.012	1.049
158	1903	4	14	9270	2580	6690	2640	0	-0.0033	2406	742	32	208	1326	0.991	0.985	0.99	1.014	1.022	1.006	0.987	0.998	1.003	0.949	0.884	0.999	1.003	1.015	1.015	0.986	0.977
159	1903	4	15	7540	800	6740	2180	0	8.00E-04	2123	698	25	101	890	0.964	0.944	0.99	0.96	0.981	0.962	0.952	0.964	0.996	0.915	0.834	0.989	0.985	0.99	0.985	0.959	0.928
160	1903	4	16	8800	2130	6670	1980	0	0.0016	2180	746	17	110	1280	0.977	0.974	0.99	1.012	1.01	0.994	0.973	0.994	0.994	0.937	0.891	0.992	0.989	0.993	0.983	0.971	0.99
161	1903	5	17	6964	260	6704	1840	0	-0.0034	1953	681	25	139	2294	0.964	0.951	0.989	0.987	0.983	0.972	0.961	0.972	0.989	0.946	0.92	1.007	1.008	1.026	1.052	1.016	1.003
162	1903	5	18	7824	1130	6694	2150	0	0.0064	2266	704	17	133	1967	0.936	0.924	0.991	0.932	0.951	0.946	0.928	0.945	0.989	0.903	0.823	0.994	0.998	1.016	1.055	1.005	0.995
163	1903	5	19	6788	280	6508	2100	0	-0.0076	2286	640	16	132	1540	0.93	0.922	0.995	0.938	0.951	0.951	0.923	0.943	0.989	0.97	0.937	1.012	1.024	1.036	1.079	1.015	1.036
164	1903	5	20	7050	640	6410	1860	0	0.0181	2473	589	13	112	1245	0.962	0.954	0.987	0.965	0.981	0.973	0.959	0.966	0.987	0.988	0.981	1.003	1.01	1.03	1.079	1.022	1.038
165	1903	6	21	6457	0	6457	1500	0	-0.0274	1828	483	13	181	1086	0.936	0.927	0.985	0.931	0.957	0.947	0.932	0.949	0.988	0.974	0.999	0.983	0.978	0.985	1.003	0.962	0.94
166	1903	6	22	8362	1960	6402	1220	0	0.0333	1639	471	7	301	1070	0.947	0.932	0.984	0.951	0.943	0.943	0.936	0.957	0.99	0.971	0.964	0.979	0.983	0.984	0.989	0.967	0.949
167	1903	6	23	7249	990	6259	1530	0	-0.0305	1542	435	11	230	820	0.986	0.972	0.988	1.025	1.012	0.987	0.977	0.99	0.992	1.009	1.028	1.006	1.01	1.04	1.047	1.046	1.076
168	1903	6	24	8368	2040	6328	1730	0	0.0367	1572	443	9	137	682	0.968	0.954	0.992	0.966	0.98	0.968	0.951	0.972	0.998	1.022	1.061	1.001	1.007	1.02	1.026	1.026	1.027
169	1903	7	25	7677	1280	6397	1920	0	-0.0332	1924	413	7	93	616	0.96	0.936	0.996	0.912	0.972	0.952	0.943	0.958	0.998	1.009	1.061	1	1.006	0.994	0.972	0.964	0.945
170	1903	7	26	7029	650	6379	1300	0	0.0396	1432	321	8	64	493	0.962	0.942	0.998	0.921	0.973	0.958	0.941	0.953	0.998	1.035	1.128	0.991	1.01	0.986	0.965	0.954	0.932
171	1903	7	27	7044	900	6144	930	0	-0.0357	1199	258	13	79	642	1	0.985	1.01	1.001	1.013	0.999	0.979	0.997	1.004	1.088	1.234	1.015	1.013	1.02	1	0.991	0.998
172	1903	7	28	8308	2010	6298	850	0	0.0403	1101	266	8	137	681	0.993	0.971	1.011	0.931	0.991	0.978	0.964	0.984	1.005	1.088	1.234	1.03	1.005	1.049	1.04	1.015	1.005
173	1903	8	29	6871	720	6151	850	0	-0.0422	1043	220	19	283	668	1.007	0.987	1.009	0.954	1.002	0.988	0.976	0.995	1.007	1.102	1.303	1.019	1.034	1.029	1.008	0.969	0.962
174	1903	8	30	6428	370	6058	930	0	0.0485	1046	207	11	120	553	0.998	0.99	1.01	0.952	1.003	0.985	0.97	0.989	1.006	1.09	1.295	1.013	1.035	1.025	0.997	0.976	0.971
175	1903	8	31	5599	-340	5939	850	0	-0.0421	1013	170	10	85	466	1.029	1.021	1.011	0.994	1.045	1.023	1.007	1.023	1.011	1.111	1.319	1.045	1.059	1.076	1.059	1.03	1.04
176	1903	8	32	7299	1190	6109	540	0	0.04	828	165	8	76	414	1.013	1.006	1.007	0.971	1.022	1.01	0.996	1.009	1.009	1.078	1.269	1.032	1.032	1.041	1.012	0.959	0.913
177	1903	9	33	6806	620	6186	360	0	-0.0351	660	139	6	56	448	0.991	0.981	1.005	0.941	1.001	0.991	0.968	0.991	1.006	1.057	1.245	1.036	1.034	1.045	1.02	0.983	0.987
178	1903	9	34	6887	800	6087	230	0	0.039	501	119	12	153	443	1.002	0.984	1.005	0.958	1.009	0.992	0.976	0.994	1.01	1.071	1.245	1.035	1.038	1.055	1.029	0.986	0.98
179	1903	9	35	4971	-1110	6081	280	0	-0.0326	586	80	50	336	466	1.017	1.003	1.007	0.977	1.029	1.015	0.996	1.014	1.014	1.093	1.276	1.04	1.039	1.056	1.039	1.021	1.048
180	1903	9	36	5663	-150	5813	460	0	0.0359	901	124	24	238	569	1.004	0.991	1.001	0.968	1.015	1	0.988	1.001	1.008	1.068	1.258	1.023	1.012	1.013	0.973	0.929	0.881
181	1903	10	37	6487	410	6077	400	0	-0.0298	941	135	21	273	540	1.093	1.09	1.008	1.228	1.095	1.086	1.047	1.084	1.002	1.058	1.092	0.997	0.984	0.985	0.966	0.973	0.957
182	1903	10	38	7491	1590	5901	880	0	0.0325	1027	200	27	292	472	1.065	1.063	1.007	1.179	1.061	1.059	1.037	1.065	0.998	1.049	1.114	1.019	1.015	1.02	1.011	1.024	1.042
183	1903	10	39	6363	300	6063	800	0	-0.0267	907	182	31	478	512	1.041	1.04	1.005	1.123	1.041	1.042	1.004	1.051	0.987	0.943	0.834	0.991	0.977	0.97	0.955	0.981	0.993
184	1903	10	40	5750	-60	5810	800	0	0.0172	905	170	54	381	506	0.986	0.985	1.003	1.112	1.009	1.031	1.022	1.037	0.995	0.989	0.94	1.001	0.983	0.967	0.954	0.989	0.988
185	1903	11	41	5638	-260	5898	680	0	-0.0067	927	154	22	193	453	1.058	1.068	1.001	1.199	1.053	1.074	1.035	1.067	0.995	0.951	0.944	0.996	0.984	0.973	0.968	1.002	0.997
186	1903	11	42	5552	-110	5662	480	0	0.0053	945	166	32	369	617	1.124	1.121	1.002	1.252	1.11	1.12	1.08	1.117	1.001	0.937	1.055	1.01	1.006	1.009	1.013	1.044	1.085
187	1903	11	43	5733	-40	5773	430	0	-0.0025	927	159	60	592	650	1.031	1.029	1	1.127	1.019	1.025	1.005	1.025	0.978	0.913	1.008	0.974	0.96	0.952	0.938	0.941	0.943
188	1903	11	44	5930	460	5470	280	0	4.00E-04	1075	161	16	253	449	1.02	1.027	1	1.081	1.017	1.016	0.995	1.021	0.984	0.886	0.685	0.981	0.941	0.934	0.907	0.927	0.91
189	1903	12	45	5025	-540	5565	140	0	0.0017	1117	133	24	331	660	1.121	1.126	1	1.297	1.114	1.113	1.088	1.124	0.997	1.066	1.212	0.992	0.976	0.951	0.954	0.975	0.976
190	1903	12	46	4822	-520	5342	90	0	-0.0044	935	133	24	370	568	0.983	0.98	1.009	1.01	0.977	0.973	0.967	0.972	0.961	1.033	1.174	1.004	1	0.984	1.014	1.043	1.1
191	1903	12	47	5352	-170	5522	310	0	0.0059	1067	157	24	148	558	1.007	1.008	1.03	1.199	1.085	1.091	1.094	1.073	1.003	1.029	1.108	0.995	0.99	0.991	0.986	1.004	1.007
192	1903	12	48	5974	180	5794	310	2	-0.0166	1113	147	24	74	460	0.987	0.995	1.051	0.973	0.939	0.952	0.933	0.983	1.047	0.978	0.99	1.028	1.008	1.016	0.968	0.94	0.902
193	1904	1	1	4255	-690	4945	230	2	0.0261	989	101	6	51	489	1.819	1.841	1.138	1.325	1.353	1.561	1.553	1.793	1.134	1.541	1.551	1.155	1.162	1.148	1.091	1.053	1.019
194	1904	1	2	5183	-10	5193	760	1	-0.0318	1106	175	6	54	536	1.57	1.583	1.247	1.507	1.298	1.441	1.42	1.566	1.104	2.102	1.727	1.141	1.128	1.122	1.082	1.06	1.044
195	1904	1	3	5983	580	5403	370	1	0.0293	795	137	6	68	467	1.981	1.979	1.248	1.195	1.493	1.899	1.89	2.015	1.113	2.333	1.862	1.11	1.1	1.095	1.022	0.965	0.882
196	1904	1	4	6771	1380	5391	110	1	-0.0362	631	139	6	63	481	2.195	2.202	1.213	1.292	1.392	2.097	2.092	2.243	1.128	2.298	1.754	1.165	1.154	1.169	1.1	1.054	1.032
197	1904	2	5	7320	1640	5680	290	1	0.0427	764	162	6	59	497	2.331	2.334	1.148	1.452	1.504	2.211	2.188	2.385	1.141	2.106	1.835	1.115	1.12	1.145	1.081	1.038	1.031
198	1904	2	6	6586	1070	5516	30	1	-0.0384	563	129	6	57	538	2.18	2.18	1.16	1.437	1.483	2.065	2.035	2.225	1.144	1.94	1.861	1.129	1.141	1.167	1.09	1.022	1.035
199	1904	2	7	7210	1730	5480	400	1	0.0332	940	172	7	56	534	2.096	2.097	1.067	1.374	1.469	1.956	1.929	2.132	1.155	1.862	1.879	1.099	1.094	1.117	1.064	1.023	0.984
200	1904	2	8	7585	2070	5515	680	1	-0.0304	1146	207	7	56	498	2.148	2.145	1.081	1.407	1.483	2.003	1.974	2.197	1.157	1.689	1.85	1.084	1.096	1.083	1.033	1.002	1.013
201	1904	3	9	6443	920	5523	600	1	0.037	1243	203	15	67	480	2.158	2.157	1.048	1.536	1.562	2.023	1.994	2.201	1.15	1.668	1.924	1.129	1.149	1.112	1.093	1.092	1.108
202	1904	3	10	8062	2310	5752	530	1	-0.0436	994	253	152	357	525	2.107	2.109	1.061	1.552	1.633	1.997	1.97	2.151	1.133	1.658	1.935	1.099	1.095	1.036	1.029	1.031	1.042
203	1904	3	11	8354	2390	5964	480	1	0.0388	728	305	207	1728	964	2.14	2.141	1.072	1.712	1.757	2.036	2.018	2.18	1.148	1.612	1.845	1.067	1.047	0.986	0.981	0.972	0.961
204	1904	3	12	11996	5760	6236	1670	1	-0.0418	1504	569	152	1026	1249	1.823	1.825	1.062	1.415	1.422	1.692	1.653	1.828	1.173	1.762	2.249	1.047	1.033	1.009	1.027	1.03	1.074
205	1904	4	13	10937	4530	6407	2440	1	0.0419	1832	710	51	714	880	1.003	1.004	1.04	1.031	0.987	1	0.993	1.004	1.08	1.524	2.218	1.022	1.019	1	1.011	1.001	1.005
206	1904	4	14	10148	3550	6598	3340	1	-0.0478	2901	829	50	598	720	0.976	0.974	1.013	1.087	1.047	1.058	1.047	1.061	0.999	1.131	1.405	0.969	0.962	0.944	1.029	0.937	0.932
207	1904	4	15	9638	3260	6378	2580	0	0.0412	2487	798	87	540	792	0.985	0.982	1.012	1.145	1.064	1.069	1.057	1.071	0.995	0.936	0.921	1	1.011	1.019	1.02	0.991	0.989
208	1904	4	16	8794	2470	6324	2490	0	-0.0467	2405	799	36	272	704	0.988	0.985	1.012	1.067	1.052	1.048	1.038	1.047	0.99	1.013	1.06	1.025	1.046	1.063	1.015	1.022	1.046
209	1904	5	17	9753	3020	6733	3710	0	0.0401	3335	914	31	412	2104	0.98	0.976	1.009	1.091	1.051	1.028	1.019	1.022	0.969	0.97	1.015	1.024	1.042	1.047	1.001	1.008	0.99
210	1904	5	18	8228	1420	6808	4190	0	-0.0452	3541	901	27	397	3319	0.983	0.978	1.009	1.447	1.205	1.183	1.165	1.177	0.999	0.927	0.902	0.995	0.999	1.005	0.996	0.972	0.965
211	1904	5	19	9294	2560	6734	3830	0	0.0385	3202	861	50	628	2520	0.981	0.976	1.009	1.079	1.037	1.025	1.016	1.022	0.971	0.972	1.031	1.021	1.035	1.047	1.047	1.018	1.023
212	1904	5	20	8892	2180	6712	3540	0	-0.0327	2969	794	21	271	1625	0.987	0.982	1.007	1.175	1.082	1.088	1.075	1.09	0.973	0.978	1.045	1.002	1.017	1.031	1.04	1.028	1.054
213	1904	6	21	9027	2260	6767	3960	0	0.0247	3455	789	13	120	1456	0.986	0.982	1.005	1.125	1.039	1.042	1.032	1.043	0.972	0.941	0.944	0.99	1.009	1	0.988	0.989	0.993
214	1904	6	22	7733	1270	6463	3910	0	-0.0264	3192	713	12	83	1224	0.996	0.991	1.003	1.106	1.074	1.067	1.056	1.066	0.978	0.971	1.016	0.981	1.004	0.995	0.985	0.98	0.975
215	1904	6	23	7459	1210	6249	3230	0	0.0212	2920	613	8	67	1140	1.007	1.002	1.006	1.007	0.996	0.997	0.99	0.998	0.983	0.966	0.99	0.998	1.026	1.017	1.003	1.016	1.031
216	1904	6	24	7798	1330	6468	2260	0	-0.0222	2292	497	8	61	905	1.021	1.016	1.008	1.128	1.057	1.045	1.035	1.042	0.986	1.019	1.089	1.028	1.061	1.063	1.053	1.066	1.091
217	1904	7	25	7930	1440	6490	1760	0	0.0174	2027	423	7	76	636	1.023	1.019	1.001	1.121	1.075	1.079	1.067	1.081	0.987	1.02	1.128	1.033	1.039	1.052	1.035	1.051	1.035
218	1904	7	26	7977	1450	6527	1300	0	-0.0178	1702	357	9	66	580	1.035	1.031	1.009	1.06	1.062	1.057	1.046	1.056	0.994	1.011	1.096	1.004	0.997	0.999	0.978	1.005	0.998
219	1904	7	27	7903	1410	6493	1390	0	0.0135	1675	338	9	59	580	1.039	1.035	1.013	1.075	1.061	1.049	1.039	1.046	0.982	1.051	1.208	1.023	1.023	1.031	1.018	1.051	1.058
220	1904	7	28	7065	620	6445	1050	0	-0.0027	1395	269	8	188	627	1.049	1.045	1.017	1.007	1.03	1.023	1.014	1.021	0.989	1.065	1.223	1.024	1.021	1.024	1.009	1.038	1.021
221	1904	8	29	6936	630	6306	900	0	-0.0084	1192	238	6	76	579	1.049	1.047	1.02	1.014	1.038	1.03	1.021	1.028	0.999	1.119	1.401	1.029	1.011	0.999	0.967	0.994	0.967
222	1904	8	30	6820	500	6320	710	0	0.012	1212	210	6	57	584	1.049	1.047	1.016	1.126	1.095	1.075	1.063	1.07	0.999	1.097	1.327	1.032	1.024	1.031	1.014	1.053	1.044
223	1904	8	31	8199	1960	6239	740	0	-0.0125	1301	236	6	60	549	1.049	1.047	1.019	1.062	1.069	1.053	1.042	1.049	0.998	1.132	1.418	1.045	1.026	1.033	1.012	1.046	1.046
224	1904	8	32	6388	70	6318	740	0	0.0225	1359	185	5	61	567	1.044	1.043	1.014	1.147	1.098	1.091	1.078	1.09	1.003	1.096	1.325	1.016	0.999	0.995	0.963	0.983	0.922
225	1904	9	33	7517	1300	6217	850	0	-0.031	1496	213	4	91	554	1.043	1.042	1.014	1.171	1.097	1.076	1.064	1.071	1.009	1.116	1.355	1.018	1.001	0.998	0.967	0.995	0.996
226	1904	9	34	5621	-570	6191	620	0	0.0372	1284	143	4	166	549	1.071	1.084	1.013	1.162	1.105	1.082	1.111	1.078	1.011	1.091	1.337	1.016	1.007	1.017	0.996	1.035	1.027
227	1904	9	35	5764	-290	6054	570	0	-0.0337	1252	138	4	158	545	1.071	1.07	1.011	1.127	1.089	1.082	1.108	1.057	1.009	1.097	1.327	1.014	1.004	1.01	0.987	1.027	1.041
228	1904	9	36	6616	390	6226	710	0	0.0401	1445	181	4	85	628	1.042	1.039	1.009	1.1	1.06	1.054	1.079	1.042	1.006	1.116	1.35	1.008	1	1	0.968	0.991	0.965
229	1904	10	37	7585	1270	6315	1140	0	-0.0361	1886	239	5	105	646	1.021	1.01	0.997	0.975	1.013	1.018	1.011	1.021	1.028	1.09	1.193	1.034	1.047	1.024	1.119	1.032	1.029
230	1904	10	38	6392	220	6172	1190	0	0.0426	1889	217	7	150	699	1.004	0.999	0.992	0.979	1.004	1.005	1.006	1.012	1.019	1.044	1.13	1.009	1.004	0.977	1.057	0.989	0.966
231	1904	10	39	6464	320	6144	1100	0	-0.0381	1785	223	13	306	969	0.996	0.981	0.993	0.914	0.985	0.992	0.995	0.999	1.021	1.048	1.112	1.022	1.02	0.997	1.08	1.007	0.995
232	1904	10	40	6791	390	6401	1480	0	0.0415	2072	262	22	375	1202	0.964	0.958	0.991	0.861	0.956	0.973	0.963	0.973	1.016	1.016	1.049	0.996	0.986	0.959	1.037	0.992	0.987
233	1904	11	41	5965	-210	6175	1250	0	-0.0421	1762	233	48	343	991	0.932	0.926	0.997	0.835	0.926	0.943	0.933	0.943	1.007	0.956	0.904	1.002	0.991	0.96	1.03	0.983	0.97
234	1904	11	42	4437	-1490	5927	900	0	0.0481	1620	190	36	248	910	0.962	0.954	0.991	0.866	0.957	0.97	0.967	0.971	1.016	1.03	1.086	0.996	0.994	0.964	0.968	0.998	0.967
235	1904	11	43	6066	230	5836	820	0	-0.0415	1603	216	30	197	630	0.975	0.967	0.988	0.921	0.977	0.988	0.984	0.986	1.013	0.973	0.954	1.012	1.018	0.996	1.101	1.038	1.045
236	1904	11	44	4876	-1060	5936	790	0	0.0472	1250	195	19	122	653	0.979	0.966	0.987	0.877	0.957	0.973	0.978	0.976	1.014	0.993	1.032	0.999	1.003	0.981	1.087	1.023	1.02
237	1904	12	45	5605	-230	5835	630	0	-0.0406	918	192	12	92	655	0.968	0.956	0.993	0.903	0.956	0.972	0.969	0.976	1.002	0.936	0.824	1.016	1.037	1.009	1.109	1.044	1.044
238	1904	12	46	5906	-90	5996	620	0	0.0459	904	192	20	147	630	0.984	0.971	0.995	0.902	0.977	0.989	0.985	0.994	1.011	0.932	1.002	0.99	0.99	0.966	1.055	0.981	0.945
239	1904	12	47	5897	100	5797	600	2	-0.0392	885	201	22	119	588	1.05	1.046	1.098	1.032	1.044	1.048	1.055	1.046	1.015	0.95	0.837	1.115	1.119	1.089	1.194	1.066	1.047
240	1904	12	48	4862	-580	5442	530	1	0.0338	735	128	22	237	573	1.265	1.289	1.059	1.189	1.139	1.146	1.129	1.206	1.111	1.51	1.569	1.185	1.206	1.158	1.221	1.089	0.948
241	1905	1	1	7781	2090	5691	480	1	-0.0261	714	200	10	160	432	1.126	1.134	1.197	1.203	1.223	1.383	1.407	1.629	1.162	1.777	1.5	1.299	1.346	1.348	1.321	1.209	0.983
242	1905	1	2	5054	-540	5594	510	1	0.028	608	142	10	116	557	1.682	1.686	1.256	1.219	1.24	1.491	1.498	1.674	1.192	2.134	1.702	1.762	1.793	1.53	1.45	1.316	1.159
243	1905	1	3	5981	440	5541	540	1	-0.0227	538	160	9	80	537	1.752	1.742	1.21	1.255	1.321	1.576	1.588	1.741	1.168	2.026	1.64	1.373	1.427	1.4	1.413	1.288	1.234
244	1905	1	4	5703	210	5493	460	1	0.0126	526	154	9	74	529	1.604	1.599	1.141	1.288	1.288	1.472	1.477	1.587	1.124	1.685	1.498	1.334	1.405	1.306	1.358	1.234	1.14
245	1905	2	5	4999	-690	5689	190	1	-0.0122	439	122	8	72	532	1.506	1.511	1.189	1.244	1.241	1.387	1.385	1.475	1.101	1.541	1.494	1.276	1.302	1.197	1.274	1.147	1.07
246	1905	2	6	4734	-810	5544	370	1	0.0196	504	127	9	75	496	1.548	1.554	1.094	1.236	1.235	1.401	1.406	1.512	1.101	1.54	1.618	1.292	1.304	1.236	1.339	1.199	1.127
247	1905	2	7	6056	470	5586	200	1	-0.0266	814	142	10	74	462	1.458	1.462	1.037	1.146	1.151	1.272	1.304	1.4	1.11	1.586	1.829	1.226	1.177	1.234	1.265	1.148	1.091
248	1905	2	8	6364	770	5594	230	1	0.0328	890	146	14	106	467	1.058	1.065	1.027	1.025	1.01	1.024	1.034	1.036	1.061	1.277	1.495	1.128	1.134	1.089	1.129	1.073	1.036
249	1905	3	9	6454	1070	5384	0	1	-0.027	1188	152	53	160	443	0.97	0.959	1.022	0.97	0.955	0.973	0.973	0.971	1.013	0.989	0.99	1.124	1.142	1.146	1.239	1.145	1.128
250	1905	3	10	5784	330	5454	50	0	0.0291	841	164	130	141	445	0.954	0.945	1.012	0.868	0.934	0.952	0.95	0.952	0.998	0.877	0.727	1.05	1.063	1.066	1.234	1.058	1.049
251	1905	3	11	7090	1610	5480	370	0	-0.0236	1076	258	161	907	488	0.981	0.97	0.994	0.948	0.975	0.993	0.979	0.987	0.995	0.848	0.637	1.038	1.042	1.042	1.172	1.054	1.068
252	1905	3	12	9271	3550	5721	1390	0	0.0137	1190	465	161	800	711	0.964	0.96	0.998	0.924	0.959	0.981	0.968	0.973	0.99	0.88	0.73	1.012	1.01	0.997	1.091	0.994	0.968
253	1905	4	13	10304	4490	5814	2410	0	-0.0028	1959	695	85	817	1479	0.917	0.914	0.999	0.873	0.917	0.942	0.93	0.929	0.977	0.844	0.634	0.984	0.97	0.957	1.029	0.98	1.005
254	1905	4	14	8342	2690	5652	2150	0	9.00E-04	1837	682	23	266	1586	0.961	0.959	0.999	0.94	0.963	0.978	0.975	0.982	0.979	0.835	0.618	1.006	0.99	0.989	1.063	1.005	1
255	1905	4	15	7694	1830	5864	1610	0	0.0014	1471	651	12	119	1341	0.958	0.949	1.001	0.958	0.95	0.963	0.955	0.952	0.987	0.865	0.669	1.012	0.994	0.988	1.062	1.004	1
256	1905	4	16	7301	1160	6141	1360	0	-0.004	1460	639	131	449	1066	0.972	0.967	1.001	0.921	0.958	0.973	0.967	0.969	0.991	0.899	0.78	1.032	1.027	1.021	1.101	1.026	1.015
257	1905	5	17	8831	2700	6131	1670	0	0.0056	1633	702	92	436	1345	0.996	0.984	1.003	1.037	1.002	0.997	0.991	0.988	0.982	0.833	0.626	1.045	1.051	1.053	1.158	1.079	1.12
258	1905	5	18	7944	1620	6324	2130	0	-0.0088	2185	686	38	279	888	0.968	0.975	1	0.969	0.95	0.963	0.971	0.963	0.994	0.9	0.792	1.016	1.008	0.985	1.063	0.993	0.986
